course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled
Practical Data Science with MATLAB,MathWorks,SPECIALIZATION,4.7,Beginner,10k
Practical Time Series Analysis,The State University of New York,COURSE,4.6,Intermediate,39k
Preparing for the Google Cloud Associate Cloud Engineer Exam,Google Cloud,COURSE,4.7,Beginner,22k
Preparing to Manage Human Resources,University of Minnesota,COURSE,4.8,Mixed,68k
"Presentation Skills: Speechwriting, Slides and Delivery",E-Learning Development Fund,SPECIALIZATION,4.6,Beginner,47k
Pricing Strategy Optimization,BCG,SPECIALIZATION,4.8,Beginner,20k
Primeros Auxilios Psicológicos (PAP),Universitat Autònoma de Barcelona,COURSE,4.8,Mixed,280k
Private Equity and Venture Capital,Università Bocconi,COURSE,4.8,Mixed,79k
Probabilistic Graphical Models 1: Representation,Stanford University,COURSE,4.7,Advanced,68k
Probability and Statistics: To p or not to p?,University of London,COURSE,4.6,Beginner,36k
Process Mining: Data science in Action,Eindhoven University of Technology,COURSE,4.8,Intermediate,39k
"Programming Foundations with JavaScript, HTML and CSS",Duke University,COURSE,4.6,Beginner,250k
Programming Fundamentals,Duke University,COURSE,4.7,Beginner,19k
Programming for Everybody (Getting Started with Python),University of Michigan,COURSE,4.8,Mixed,1.3m
Programming with Google Go,"University of California, Irvine",SPECIALIZATION,4.6,Intermediate,18k
Project Execution,"University of California, Irvine",COURSE,4.2,Beginner,70k
Project Launch,"University of California, Irvine",COURSE,4.7,Beginner,190k
Project Management & Other Tools for Career Development,"University of California, Irvine",SPECIALIZATION,4.6,Beginner,440k
Project Management Principles and Practices,"University of California, Irvine",SPECIALIZATION,4.7,Beginner,230k
Psychological First Aid,Johns Hopkins University,COURSE,4.8,Mixed,190k
Public Policy Challenges of the 21st Century,University of Virginia,COURSE,4.6,Beginner,52k
Python Basics,University of Michigan,COURSE,4.8,Beginner,110k
Python Classes and Inheritance,University of Michigan,COURSE,4.7,Intermediate,21k
Python Data Structures,University of Michigan,COURSE,4.9,Mixed,420k
"Python Functions, Files, and Dictionaries",University of Michigan,COURSE,4.8,Beginner,26k
Python and Statistics for Financial Analysis,The Hong Kong University of Science and Technology,COURSE,4.4,Intermediate,41k
Python for Data Science and AI,IBM,COURSE,4.6,Beginner,170k
Python for Everybody,University of Michigan,SPECIALIZATION,4.8,Beginner,1.5m
Quantitative Methods,University of Amsterdam,COURSE,4.7,Mixed,69k
Queering Identities: LGBTQ+ Sexuality and Gender Identity,University of Colorado System,COURSE,4.9,Beginner,3k
R Programming,Johns Hopkins University,COURSE,4.6,Intermediate,480k
"Ready, Set, Future! Introduction to Futures Thinking",Institute for the Future,COURSE,4.8,Beginner,7.7k
Recommender Systems,University of Minnesota,SPECIALIZATION,4.3,Intermediate,29k
"Recruiting, Hiring, and Onboarding Employees",University of Minnesota,COURSE,4.7,Mixed,35k
Reinforcement Learning,University of Alberta,SPECIALIZATION,4.7,Intermediate,23k
Renewable Energy and Green Building Entrepreneurship,Duke University,COURSE,4.7,Beginner,24k
Reporting extra-financier et stratégie RSE,ESSEC Business School,COURSE,4.7,Beginner,5.2k
Requirements Engineering: Secure Software  Specifications,University of Colorado System,SPECIALIZATION,4.6,Beginner,7.2k
Research Data Management and Sharing,The University of Edinburgh,COURSE,4.6,Mixed,16k
"Resilience in Children Exposed to Trauma, Disaster and War: Global Perspectives",University of Minnesota,COURSE,4.8,Mixed,15k
Responsive Website Development and Design,"Goldsmiths, University of London",SPECIALIZATION,4.5,Beginner,170k
Rethinking International Tax Law,Universiteit Leiden,COURSE,4.9,Mixed,36k
Revisão Sistemática e Meta-análise,Universidade Estadual de Campinas,COURSE,4.9,Intermediate,17k
Robotics,University of Pennsylvania,SPECIALIZATION,4.4,Beginner,120k
Roman Architecture,Yale University,COURSE,4.9,Beginner,30k
Russian Alphabet,Saint Petersburg State University,COURSE,4.7,Beginner,3.2k
Russian for beginners А1. Русский язык: A1,Saint Petersburg State University,SPECIALIZATION,4.7,Beginner,7k
Réussir le Changement,ESSEC Business School,COURSE,4.5,Mixed,33k
SAS Programmer,SAS,PROFESSIONAL CERTIFICATE,4.8,Beginner,370k
SAS Visual Business Analytics,SAS,PROFESSIONAL CERTIFICATE,4.6,Beginner,2.6k
SQL for Data Science,"University of California, Davis",COURSE,4.6,Beginner,160k
Sales Operations/Management,West Virginia University,SPECIALIZATION,4.4,Beginner,5.6k
Sales Training for High Performing Teams,HubSpot Academy,SPECIALIZATION,4.7,Beginner,16k
Sample-based Learning Methods,University of Alberta,COURSE,4.8,Intermediate,6.8k
Scaling Operations: Linking Strategy and Execution,Northwestern University,COURSE,4.5,Mixed,12k
School Health for Children and Adolescents,University of Colorado System,SPECIALIZATION,4.8,Beginner,9.1k
Science of Exercise,University of Colorado Boulder,COURSE,4.8,Beginner,140k
Search Engine Optimization Fundamentals,"University of California, Davis",COURSE,4.7,Mixed,47k
Secure Coding Practices,"University of California, Davis",SPECIALIZATION,4.4,Intermediate,6.4k
Security & Safety Challenges in a Globalized World,Universiteit Leiden,COURSE,4.7,Beginner,14k
Security in Google Cloud Platform,Google Cloud,SPECIALIZATION,4.7,Intermediate,300k
Self-Driving Cars,University of Toronto,SPECIALIZATION,4.7,Advanced,39k
Sequence Models,deeplearning.ai,COURSE,4.8,Intermediate,14k
Sexualidad...mucho más que sexo,Universidad de los Andes,COURSE,4.8,Beginner,110k
Sharpened Visions: A Poetry Workshop,California Institute of the Arts,COURSE,4.7,Beginner,61k
Site Reliability Engineering: Measuring and Managing Reliability,Google Cloud,COURSE,4.5,Advanced,16k
Six Sigma Green Belt,University System of Georgia,SPECIALIZATION,4.7,Intermediate,18k
Six Sigma and the Organization (Advanced),University System of Georgia,COURSE,4.7,Intermediate,15k
"Sleep: Neurobiology, Medicine, and Society",University of Michigan,COURSE,4.8,Beginner,20k
Smart Cities – Management of Smart Urban Infrastructures,École Polytechnique Fédérale de Lausanne,COURSE,4.6,Beginner,22k
Social Entrepreneurship,Copenhagen Business School,SPECIALIZATION,4.6,Beginner,13k
Social Media Marketing,Northwestern University,SPECIALIZATION,4.6,Beginner,130k
"Social Norms, Social Change I",University of Pennsylvania,COURSE,4.6,Beginner,78k
Social Policy for Social Services & Health Practitioners,Columbia University,SPECIALIZATION,4.8,Beginner,4.2k
Social Psychology,Wesleyan University,COURSE,4.7,Beginner,220k
Social and Economic Networks:  Models and Analysis,Stanford University,COURSE,4.8,Advanced,42k
Software Design and Architecture,University of Alberta,SPECIALIZATION,4.6,Beginner,60k
Software Development Lifecycle,University of Minnesota,SPECIALIZATION,4.6,Intermediate,34k
Software Processes and Agile Practices,University of Alberta,COURSE,4.7,Mixed,60k
Software Product Management,University of Alberta,SPECIALIZATION,4.6,Beginner,110k
Solar Energy Basics,The State University of New York,COURSE,4.8,Beginner,17k
Songwriting: Writing the Lyrics,Berklee College of Music,COURSE,4.8,Beginner,68k
Soporte de Tecnologías de la Información de Google,Crece con Google,PROFESSIONAL CERTIFICATE,4.9,Beginner,8.8k
Spacecraft Dynamics and Control,University of Colorado Boulder,SPECIALIZATION,4.8,Advanced,12k
Spanish Vocabulary: Meeting People,"University of California, Davis",COURSE,4.6,Beginner,71k
"Speak English Professionally: In Person, Online & On the Phone",Georgia Institute of Technology,COURSE,4.6,Mixed,430k
Sports Marketing,Northwestern University,COURSE,4.7,Intermediate,12k
Sports and Society,Duke University,COURSE,4.8,Mixed,16k
Stanford Introduction to Food and Health,Stanford University,COURSE,4.7,Beginner,370k
Stanford's Short Course on Breastfeeding,Stanford University,COURSE,4.7,Beginner,17k
Statistical Analysis with R for Public Health,Imperial College London,SPECIALIZATION,4.7,Beginner,16k
Statistics with Python,University of Michigan,SPECIALIZATION,4.6,Beginner,34k
Statistics with R,Duke University,SPECIALIZATION,4.7,Beginner,220k
Stories of Infection,Stanford University,COURSE,4.9,Intermediate,28k
Strategic Business Analytics,ESSEC Business School,SPECIALIZATION,4.3,Advanced,60k
Strategic Business Management - Microeconomics,"University of California, Irvine",COURSE,4.7,Beginner,9.5k
Strategic Leadership and Management,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Beginner,100k
Strategic Management,Copenhagen Business School,COURSE,4.7,Mixed,58k
Strategic Management and Innovation,Copenhagen Business School,SPECIALIZATION,4.7,Beginner,68k
Strategic Sales Management,Fundação Instituto de Administração,SPECIALIZATION,4.5,Intermediate,9.2k
Strategising: Management for Global Competitive Advantage,Macquarie University,SPECIALIZATION,4.8,Intermediate,30k
Strategy and Sustainability,IESE Business School,COURSE,4.6,Beginner,11k
Structuring Machine Learning Projects,deeplearning.ai,COURSE,4.8,Beginner,220k
Success,University of Pennsylvania,COURSE,4.8,Beginner,38k
Successful Negotiation: Essential Strategies and Skills,University of Michigan,COURSE,4.8,Mixed,750k
Summary Statistics in Public Health,Johns Hopkins University,COURSE,4.8,Beginner,11k
Supply Chain Analytics,Rutgers the State University of New Jersey,COURSE,4.7,Beginner,7.9k
Supply Chain Finance and Blockchain Technology,New York Institute of Finance,SPECIALIZATION,4.6,Intermediate,4.9k
Supply Chain Logistics,Rutgers the State University of New Jersey,COURSE,4.7,Beginner,66k
Supply Chain Management,Rutgers the State University of New Jersey,SPECIALIZATION,4.7,Beginner,82k
Supply Chain Operations,Rutgers the State University of New Jersey,COURSE,4.8,Beginner,24k
Supply Chain Principles,Georgia Institute of Technology,COURSE,4.6,Mixed,29k
Supporting children with difficulties in reading and writing,UCL Institute of Education,COURSE,4.8,Mixed,50k
Survey Data Collection and Analytics,"University of Maryland, College Park",SPECIALIZATION,4.3,Beginner,45k
Sustainable Tourism – promoting environmental public health,University of Copenhagen,COURSE,4.6,Beginner,9.4k
Swift 5 iOS Application Developer,LearnQuest,SPECIALIZATION,4.5,Beginner,3.9k
System Administration and IT Infrastructure Services,Google,COURSE,4.7,Beginner,62k
Systems Biology and Biotechnology,Icahn School of Medicine at Mount Sinai,SPECIALIZATION,4.4,Intermediate,48k
Systems Thinking In Public Health,Johns Hopkins University,COURSE,4.9,Mixed,33k
"TESOL Certificate, Part 1: Teach English Now!",Arizona State University,SPECIALIZATION,4.9,Beginner,100k
"TESOL Certificate, Part 2: Teach English Now!",Arizona State University,SPECIALIZATION,4.9,Beginner,62k
Teach English Now! Foundational Principles,Arizona State University,COURSE,4.9,Mixed,81k
Teach English Now! Teaching Language Online,Arizona State University,COURSE,4.4,Intermediate,8.5k
Teaching Character and Creating Positive Classrooms,Relay Graduate School of Education,COURSE,4.8,Mixed,53k
Teamwork Skills: Communicating Effectively in Groups,University of Colorado Boulder,COURSE,4.8,Beginner,49k
Technical Support Fundamentals,Google,COURSE,4.8,Beginner,280k
TensorFlow in Practice,deeplearning.ai,SPECIALIZATION,4.7,Intermediate,170k
TensorFlow: Data and Deployment,deeplearning.ai,SPECIALIZATION,4.5,Intermediate,12k
Terrorism and Counterterrorism: Comparing Theory and Practice,Universiteit Leiden,COURSE,4.8,Beginner,90k
The Addicted Brain,Emory University,COURSE,4.6,Beginner,130k
The Art of Music Production,Berklee College of Music,COURSE,4.8,Intermediate,47k
The Art of Sales: Mastering the Selling Process,Northwestern University,SPECIALIZATION,4.7,Beginner,23k
The Arts and Science of Relationships: Understanding Human Needs,University of Toronto,COURSE,4.5,Beginner,73k
The Bits and Bytes of Computer Networking,Google,COURSE,4.7,Beginner,130k
The Business of Health Care,University of Pennsylvania,SPECIALIZATION,4.6,Beginner,22k
The Business of Music Production,Berklee College of Music,SPECIALIZATION,4.8,Beginner,84k
The Changing Global Order,Universiteit Leiden,COURSE,4.7,Intermediate,23k
The Cycle: Management of Successful Arts and Cultural Organizations,"University of Maryland, College Park",COURSE,4.8,Beginner,11k
The DIY Musician,Berklee College of Music,SPECIALIZATION,4.8,Beginner,120k
The Data Scientist’s Toolbox,Johns Hopkins University,COURSE,4.6,Mixed,420k
The Economics of Health Care Delivery,University of Pennsylvania,COURSE,4.8,Mixed,7.2k
The Global Financial Crisis,Yale University,COURSE,4.8,Mixed,84k
The Horse Course: Introduction to Basic Care and Management,University of Florida,COURSE,4.9,Mixed,29k
The Manager's Toolkit: A Practical Guide to Managing People at Work,"Birkbeck, University of London",COURSE,4.6,Mixed,47k
"The Modern World, Part One: Global History from 1760 to 1910",University of Virginia,COURSE,4.8,Beginner,130k
"The Modern World, Part Two: Global History since 1910",University of Virginia,COURSE,4.8,Beginner,47k
The Oral Cavity: Portal to Health and Disease,University of Pennsylvania,COURSE,4.9,Intermediate,9.4k
The Power of Macroeconomics: Economic Principles in the Real World,"University of California, Irvine",COURSE,4.6,Mixed,180k
The Power of Microeconomics: Economic Principles in the Real World,"University of California, Irvine",COURSE,4.7,Mixed,120k
The Pronunciation of American English,"University of California, Irvine",SPECIALIZATION,4.6,Beginner,1.7k
The Science of Gastronomy,The Hong Kong University of Science and Technology,COURSE,4.6,Mixed,50k
The Science of Stem Cells,American Museum of Natural History,COURSE,4.7,Intermediate,12k
The Science of Success: What Researchers Know that You Should Know,University of Michigan,COURSE,4.8,Beginner,59k
The Science of Training Young Athletes,University of Florida,COURSE,4.9,Beginner,13k
The Science of Well-Being,Yale University,COURSE,4.9,Mixed,2.5m
The Singer Songwriter,Berklee College of Music,SPECIALIZATION,4.8,Beginner,320k
The Social Context of Mental Health and Illness,University of Toronto,COURSE,4.6,Mixed,19k
The Strategy of Content Marketing,"University of California, Davis",COURSE,4.5,Intermediate,100k
"The Sustainable Development Goals – A global, transdisciplinary vision for the future",University of Copenhagen,COURSE,4.8,Beginner,26k
The Teacher and Social and Emotional Learning (SEL),University of Colorado Boulder,SPECIALIZATION,4.7,Beginner,5.2k
The Technology of Music Production,Berklee College of Music,COURSE,4.8,Beginner,28k
The Truth About Cats and Dogs,The University of Edinburgh,COURSE,4.7,Mixed,33k
The hidden value – Lean in manufacturing and services,École des Ponts ParisTech,COURSE,4.7,Beginner,14k
Think Again I: How to Understand Arguments,Duke University,COURSE,4.6,Beginner,200k
Tools for Data Science,IBM,COURSE,4.6,Beginner,120k
Trading Strategies in Emerging Markets,Indian School of Business,SPECIALIZATION,4.3,Beginner,68k
"Transmedia Storytelling: Narrative worlds, emerging technologies, and global audiences",UNSW Sydney (The University of New South Wales),COURSE,4.8,Mixed,45k
Tricky American English Pronunciation,"University of California, Irvine",COURSE,4.7,Beginner,110k
Troubles du spectre de l'autisme : diagnostic,University of Geneva,COURSE,4.9,Intermediate,5.4k
U.S. Federal Taxation,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.8,Intermediate,12k
UCI Project Management,"University of California, Irvine",PROFESSIONAL CERTIFICATE,4.6,Beginner,44k
UI / UX Design,California Institute of the Arts,SPECIALIZATION,4.7,Beginner,68k
UX Design Fundamentals,California Institute of the Arts,COURSE,4.8,Beginner,25k
Understanding Cancer Metastasis,Johns Hopkins University,COURSE,4.8,Beginner,29k
Understanding Clinical Research: Behind the Statistics,University of Cape Town,COURSE,4.8,Mixed,78k
Understanding Einstein: The Special Theory of Relativity,Stanford University,COURSE,4.9,Beginner,89k
Understanding Medical Research: Your Facebook Friend is Wrong,Yale University,COURSE,4.8,Beginner,24k
Understanding Modern Finance,American Institute of Business and Economics,SPECIALIZATION,4.4,Intermediate,11k
Understanding Plants - Part I: What a Plant Knows,Tel Aviv University,COURSE,4.8,Beginner,49k
Understanding Research Methods,SOAS University of London,COURSE,4.5,Mixed,120k
Understanding and Visualizing Data with Python,University of Michigan,COURSE,4.7,Beginner,30k
Understanding the Brain: The Neurobiology of Everyday Life,The University of Chicago,COURSE,4.9,Beginner,130k
Unity Certified Programmer Exam Preparation,Unity,SPECIALIZATION,4.5,Intermediate,6.1k
Unity XR: How to Build AR and VR Apps,Unity,SPECIALIZATION,4.2,Beginner,12k
University Teaching,The University of Hong Kong,COURSE,4.8,Beginner,9.5k
Unraveling the Cycling City,University of Amsterdam,COURSE,4.9,Intermediate,3.9k
User Experience Research and Design,University of Michigan,SPECIALIZATION,4.8,Beginner,23k
User Interface Design,University of Minnesota,SPECIALIZATION,4.6,Intermediate,43k
Using Databases with Python,University of Michigan,COURSE,4.8,Mixed,220k
Using Python to Access Web Data,University of Michigan,COURSE,4.8,Mixed,310k
Using Python to Interact with the Operating System,Google,COURSE,4.7,Beginner,19k
Value Chain Management,University of Illinois at Urbana-Champaign,SPECIALIZATION,4.7,Intermediate,63k
Version Control with Git,Atlassian,COURSE,4.8,Mixed,40k
Viral Marketing and How to Craft Contagious Content,University of Pennsylvania,COURSE,4.7,Mixed,150k
Virtual Reality,"Goldsmiths, University of London",SPECIALIZATION,4.7,Beginner,37k
Virtual Teacher,"University of California, Irvine",SPECIALIZATION,4.3,Beginner,23k
Vital Signs: Understanding What the Body Is Telling Us,University of Pennsylvania,COURSE,4.8,Mixed,190k
Web Applications for Everybody,University of Michigan,SPECIALIZATION,4.8,Intermediate,120k
Web Design for Everybody: Basics of Web Development & Coding,University of Michigan,SPECIALIZATION,4.7,Beginner,280k
Weight Management: Beyond Balancing Calories,Emory University,COURSE,4.7,Beginner,34k
What Is Contemporary Art?,The Museum of Modern Art,COURSE,4.7,Beginner,120k
What future for education?,UCL Institute of Education,COURSE,4.7,Mixed,35k
What is Compliance?,University of Pennsylvania,COURSE,4.8,Mixed,6.2k
What is Data Science?,IBM,COURSE,4.7,Beginner,260k
What is Social?,Northwestern University,COURSE,4.6,Mixed,94k
Wine Tasting: Sensory Techniques for Wine Analysis,"University of California, Davis",COURSE,4.7,Beginner,32k
Wonders of Ancient Egypt,University of Pennsylvania,COURSE,4.8,Intermediate,17k
Write A Feature Length Screenplay For Film Or Television,Michigan State University,COURSE,4.9,Beginner,12k
Write Professional Emails in English,Georgia Institute of Technology,COURSE,4.7,Mixed,270k
Write Your First Novel,Michigan State University,COURSE,4.4,Beginner,18k
Writing in the Sciences,Stanford University,COURSE,4.9,Beginner,140k
e-Learning Ecologies: Innovative Approaches to Teaching and Learning for the Digital Age,University of Illinois at Urbana-Champaign,COURSE,4.5,Mixed,17k
iOS App Development with Swift,University of Toronto,SPECIALIZATION,3.9,Intermediate,76k
Étudier en France: French Intermediate course B1-B2,École Polytechnique,COURSE,4.8,Intermediate,190k
